"id","ku_type","standard_id","clause_id","evidence_text","scope"
"KU_JTG_5210_2018_5.1.2_6a7b8c9d","DEFECT","JTG_5210_2018","5.1.2","边坡坍塌应为路堤、路堑边坡表面松散及破碎引起的边坡坡面局部坍塌,按处计算。","在役边坡运维"
"KU_JTG_5210_2018_5.1.3_6a7b8c9d","DEFECT","JTG_5210_2018","5.1.3","水毁冲沟应为雨水冲刷形成的冲沟,按处计算。","在役边坡运维"
"KU_JTG_5210_2018_5.1.4_6a7b8c9d","DEFECT","JTG_5210_2018","5.1.4","路基构造物损坏应为挡墙等圬工体出现的表面、局部和结构等损坏,按处计算。","在役边坡运维"
"KU_JTG_5210_2018_1_6a7b8c9d","EVAL_RULE","JTG_5210_2018","1","轻度应为勾缝损坏、沉降缝损坏、表面破损、钢筋外露和锈蚀等,每10m计1处,不足10m按1处计算。","在役边坡运维"
"KU_JTG_5210_2018_2_6a7b8c9d","EVAL_RULE","JTG_5210_2018","2","中度应为局部基础淘空、墙体脱空、轻度裂缝、鼓肚、下沉等,每10m计1处,不足10m按1处计算。","在役边坡运维"
"KU_JTG_5210_2018_5.1.6_4a7b2c9d","DEFECT","JTG_5210_2018","5.1.6","路基沉降应为深度大于30mm的沉降,按处计算。","在役边坡运维"
"KU_JTG_5210_2018_5.1.7_6a8b9c1d","DEFECT","JTG_5210_2018","5.1.7","排水不畅应为路基边沟、排水沟、截水沟等排水系统淤塞,按处计算。","在役边坡运维"
"KU_JTG_5210_2018_2_9e8f7a6b","EVAL_RULE","JTG_5210_2018","2","中度应为边沟、排水沟、截水沟等排水系统全截面堵塞,出现衬砌剥落、破损、圬工体破裂、管道损坏等,每10m计1处,不足10m按1处计算。","在役边坡运维"
"KU_JTG_5210_2018_2_9a7b3c1d","EVAL_RULE","JTG_5210_2018","2","重度应为主要裂缝块度在0.5~1.0m之间,平均裂缝宽度大于2mm。","在役边坡运维"
"KU_JTG_5210_2018_7.2.3_4a7b2c9d","EVAL_RULE","JTG_5210_2018","7.2.3","存在5类桥梁、5类隧道、危险涵洞及影响交通安全的重度边坡坍塌的评定单元,MQI值应取0。","在役边坡运维"
"KU_JTG_5210_2018_2_1e2f3g4h","EVAL_RULE","JTG_5210_2018","2","水毁冲沟 中 处 30 0.15重 50轻 20","在役边坡运维"
"KU_JTG_5210_2018_2_5i6j7k8l","EVAL_RULE","JTG_5210_2018","2","路基构造物损坏为重度时,该评定单元的SCI值应取0","在役边坡运维"
"KU_JTG_5210_2018_7.3.1_6a8b2c1d","EVAL_RULE","JTG_5210_2018","7.3.1","重度边坡坍塌有可能影响交通安全。本标准规定影响交通安全的重度边坡坍塌,其评定单元的MQI值应取0。","在役边坡运维"
"KU_JTG_5210_2018_7.3.1_9e3f7a4b","EVAL_RULE","JTG_5210_2018","7.3.1","将边坡坍塌的中度和重度损坏的单位扣分由30和50分别提高到50和100;","在役边坡运维"
"KU_JTG_D30_2015_3_8a9b2c1d","EVAL_RULE","JTG_D30_2015","3","当边沟冲刷强度超过表4.2.4所列的明沟最大允许流速时,应采取必要的防护","在役边坡运维"
"KU_JTG_D30_2015_3_5f6a8b3e","REQ","JTG_D30_2015","3","处理,防止产生堵塞、溢流、渗漏、淤积、冲刷和冻结。","在役边坡运维"
"KU_JTG_5110_2023_4.4.3_8a9b2c1d","REQ","JTG_5110_2023","4.4.3","经常检查应抵近检查。发现病害及其他异常情况时,应现场对其类型和范围等进行判定并记录;","在役边坡运维"
"KU_JTG_5110_2023_4.4.3_3e4f7g8h","REQ","JTG_5110_2023","4.4.3","病害及其他异常情况较严重时应做专项检查,进一步判明病害程度及成因,并根据检查及评定结论采取相应的养护措施。","在役边坡运维"
"KU_JTG_5110_2023_6_8f3a1b2c","TREATMENT","JTG_5110_2023","6","结构物修复过程可能发生倾斜、失稳、坍塌或过大变形时,应预先采取临时性加固措施。","在役边坡运维"
"KU_JTG_5150_2020_2.1.12_6a8b3c1d","TERM","JTG_5150_2020","2.1.12","2.1.12 碎落崩塌 debris avalanche因岩体风化、破碎较严重而时常发生的小块岩石下落。","在役边坡运维"
"KU_JTG_5150_2020_2.1.13_8f1a2b3c","TERM","JTG_5150_2020","2.1.13","2.1.13 坡面防护 slope protection为了防止路基坡面冲刷、碎落、坍塌等病害而采取的防护措施。","在役边坡运维"
"KU_JTG_5150_2020_2.1.19_8a7b6c5d","TERM","JTG_5150_2020","2.1.19","2.1.19 路基水毁 subgrade water damage由于降水等原因造成路基设施的损毁。","在役边坡运维"
"KU_JTG_5150_2020_4.2.2_8f3a1b2c","DEFECT","JTG_5150_2020","4.2.2","路肩病害可分为路肩或路缘石缺损、阻挡路面排水、路肩不洁三类:","在役边坡运维"
"KU_JTG_5150_2020_1_8a9b2c1d","DEFECT","JTG_5150_2020","1","路肩或路缘石缺损,指路肩一侧宽度小于设计宽度 10cm 及 10cm 以上,","在役边坡运维"
"KU_JTG_5150_2020_1_3e4f7a8b","DEFECT","JTG_5150_2020","1","路肩出现 20cm×10cm(长度×宽度)以上的缺口,","在役边坡运维"
"KU_JTG_5150_2020_1_5c6d9e0f","DEFECT","JTG_5150_2020","1","路缘石丢失、损坏、倾倒或路缘石与路面脱离透水等。","在役边坡运维"
"KU_JTG_5150_2020_2_8a7f3b1c","TERM","JTG_5150_2020","2","不均匀沉降,指路基出现大于 4cm 的差异沉降,或大于 5cm/m 的局部沉陷。","在役边坡运维"
"KU_JTG_5150_2020_4.2.4_8a7b6c5d","DEFECT","JTG_5150_2020","4.2.4","边坡病害可分为坡面冲刷、碎落崩塌、局部坍塌、滑坡四类:","在役边坡运维"
"KU_JTG_5150_2020_1_8a7f3b1c","TERM","JTG_5150_2020","1","坡面冲刷,指由雨水冲刷坡面形成深度 10cm 以上的沟槽(含坡脚缺口)。","在役边坡运维"
"KU_JTG_5150_2020_2_8a7f3c1d","TERM","JTG_5150_2020","2","2 碎落崩塌,指路堑边坡因表层风化等产生的碎石滚落、局部崩塌等。","在役边坡运维"
"KU_JTG_5150_2020_4.2.5_8a9b2c1d","DEFECT","JTG_5150_2020","4.2.5","既有防护及支挡结构物病害可分为表观破损、排(泄)水孔淤塞、局部损坏、结构失稳四类:","在役边坡运维"
"KU_JTG_5150_2020_3_8a7b2c1d","DEFECT","JTG_5150_2020","3","局部损坏,指局部出现的基础淘空、墙体脱空、脱落、鼓肚、轻度裂缝、下沉等。","在役边坡运维"
"KU_JTG_5150_2020_4.2.6_8f3a1b2c","DEFECT","JTG_5150_2020","4.2.6","排水设施病害可分为排水设施堵塞、排水设施损坏、排水设施不完善三类:","在役边坡运维"
"KU_JTG_5150_2020_1_8a7f3b1e","TERM","JTG_5150_2020","1","排水设施堵塞,指排水设施内有杂物、垃圾、淤积等,造成排水不畅或设施堵塞。","在役边坡运维"
"KU_JTG_5150_2020_2_8a9b2c1d","DEFECT","JTG_5150_2020","2","排水设施损坏,指排水设施出现勾缝严重脱落,排水沟、截水沟、急流槽等设施破损。","在役边坡运维"
"KU_JTG_5150_2020_3_8a7f2b1c","DEFECT","JTG_5150_2020","3","排水设施不完善,指排水设施缺失、未与外部排水系统有效衔接,造成排水不畅通。","在役边坡运维"
"KU_JTG_5150_2020_7_8a9b2c1d","EVAL_RULE","JTG_5150_2020","7","边坡坡面冲刷 5一处计,当边坡高度超过 20m时,扣分加倍。","在役边坡运维"
"KU_JTG_5150_2020_7_3e4f7a8b","DEFECT","JTG_5150_2020","7","当岩质边坡或黄土路基边坡出现局部碎落崩塌后,坡面形成坑洞、缺陷等,但不影响路基边坡整体稳","在役边坡运维"
"KU_JTG_5150_2020_10_8a7b3c9d","EVAL_RULE","JTG_5150_2020","10","局部坍塌 50有滑塌或有明显安全隐患的计为一处,当边坡高度超过20m 时,扣分加倍。","在役边坡运维"
"KU_JTG_5150_2020_13_8a9b2c1d","EVAL_RULE","JTG_5150_2020","13","排(泄)水孔淤塞 20以构造物伸缩缝(含沉降缝)为自然段落,30%及以上排水孔出现排水不畅计为一处","在役边坡运维"
"KU_JTG_5150_2020_15_3a7b2c9d","EVAL_RULE","JTG_5150_2020","15","结构失稳 100","在役边坡运维"
"KU_JTG_5150_2020_15_8e1f4a6b","EVAL_RULE","JTG_5150_2020","15","排水设施排水设施堵塞(含涵洞) 5","在役边坡运维"
"KU_JTG_5150_2020_15_d2c5e8f1","EVAL_RULE","JTG_5150_2020","15","排水设施损坏(不含涵洞) 10","在役边坡运维"
"KU_JTG_5150_2020_18_7a8b9c0d","DEFECT","JTG_5150_2020","18","病害为排水设施不完善","在役边坡运维"
"KU_JTG_5150_2020_18_e1f2a3b4","EVAL_RULE","JTG_5150_2020","18","病害为排水设施不完善,在进行路基技术状况评定时不扣分,仅作为安排路基养护计划的依据。","在役边坡运维"
"KU_JTG_5150_2020_2_8a7b3c9d","REQ","JTG_5150_2020","2","路基病害监测的主要内容应包括路基沉降量、边坡侧向位移量及裂缝宽度、既有防护及支挡结构物的裂缝宽度及位移。","在役边坡运维"
"KU_JTG_5150_2020__a4f7c2e1","DEFECT","JTG_5150_2020","","表 4.4.5 边坡病害权重病害名称 坡面冲刷 碎落崩塌 局部坍塌 滑坡权重 0.2 0.25 0.25 0.3","在役边坡运维"
"KU_JTG_5150_2020__a7b8c9d0","EVAL_RULE","JTG_5150_2020","","表 4.4.6 既有防护及支挡结构物病害权重病害名称 表观破损 排(泄)水孔淤塞 局部损坏 结构失稳
权重 0.1 0.2 0.3 0.4","在役边坡运维"
"KU_JTG_5150_2020__a1b2c3d4","EVAL_RULE","JTG_5150_2020","","表 4.4.7 排水设施病害权重病害名称 排水设施不完善 排水设施堵塞 排水设施损坏
权重 0 0.5 0.5","在役边坡运维"
"KU_JTG_5150_2020__e5f6g7h8","EVAL_RULE","JTG_5150_2020","","表 4.4.7 排水设施病害权重病害名称 排水设施不完善 排水设施堵塞 排水设施损坏
权重 0 0.5 0.5","在役边坡运维"
"KU_JTG_5150_2020_4.4.9_8a7b6c5d","EVAL_RULE","JTG_5150_2020","4.4.9","当出现表 4.3.3 中标有“*”的路基病害时,应根据实际情况进行分析判断。该病害影响正常通行或威胁交通安全时,该评定单元的路基技术状况指数SCI 按 0 分计。","在役边坡运维"
"KU_JTG_5150_2020_3_8a9b2c1d","DEFECT","JTG_5150_2020","3","目测边坡是否存在冲刷、缺口,坡面是否存在杂草、杂物,坡体是否存在松动、碎落崩塌、局部坍塌。","在役边坡运维"
"KU_JTG_5150_2020_3_7e8f3a4b","DEFECT","JTG_5150_2020","3","目测边坡是否存在冲刷、缺口,坡面是否存在杂草、杂物,坡体是否存在松动、碎落崩塌、局部坍塌。","在役边坡运维"
"KU_JTG_5150_2020_3_5c6d1e2f","DEFECT","JTG_5150_2020","3","目测边坡是否存在冲刷、缺口,坡面是否存在杂草、杂物,坡体是否存在松动、碎落崩塌、局部坍塌。","在役边坡运维"
"KU_JTG_5150_2020_4_8a9b2c1d","DEFECT","JTG_5150_2020","4","检查既有防护及支挡结构物是否存在表面破损、勾缝脱落、杂草、杂物,是否存在排(泄)水孔堵塞,是否存在局部损坏。","在役边坡运维"
"KU_JTG_5150_2020_1_8a7b3c9d","DEFECT","JTG_5150_2020","1","察看边坡坡顶和坡面是否存在裂缝以及裂缝的发展情况;","在役边坡运维"
"KU_JTG_5150_2020_1_2e4f6a8b","DEFECT","JTG_5150_2020","1","边坡坡面是否存在岩体风化松散、局部坍塌、滑坡。","在役边坡运维"
"KU_JTG_5150_2020_2_1f4e6a2b","DEFECT","JTG_5150_2020","2","基础是否存在积水、冲刷、空洞等。","在役边坡运维"
"KU_JTG_5150_2020_2_8a3b4c5d","TREATMENT","JTG_5150_2020","2","清理边坡零星塌方,修补坡面冲沟,修理砌石护坡、防护网、绿植等坡面防护工程的局部损坏。","在役边坡运维"
"KU_JTG_5150_2020_7.1.2_8a9b2c1d","TREATMENT","JTG_5150_2020","7.1.2","当出现不均匀沉降、开裂滑移、冻胀翻浆等病害时,应及时采取相应的技术措施进行维修加固。","在役边坡运维"
"KU_JTG_5150_2020_4_5f6e7a8b","EVAL_RULE","JTG_5150_2020","4","注浆效果的检验宜在注浆结束后 28d 进行,对检验不合格的注浆区应进行重复注浆。","在役边坡运维"
"KU_JTG_5150_2020_8.1.2_4a7b2c9d","TREATMENT","JTG_5150_2020","8.1.2","当出现坡面冲刷、岩体碎落崩塌、边坡局部滑塌、滑坡等病害时,应及时采取相应的技术措施进行维修加固。","在役边坡运维"
"KU_JTG_5150_2020_8.2.1_6a7b8c9d","DEFECT","JTG_5150_2020","8.2.1","坡面防护可用于处治边坡坡面冲刷、风化、碎落崩塌等病害。","在役边坡运维"
"KU_JTG_5150_2020_8.4.6_7a8b9c0d","REQ","JTG_5150_2020","8.4.6","应加强挡土墙排水设计,挡土墙墙背填料宜采用渗水性强的砂土、砂砾、碎(砾)石、粉煤灰等材料,不宜采用黏土作为填料,严禁采用淤泥、腐殖土、膨胀土。","在役边坡运维"
"KU_JTG_5150_2020_8.4.6_1e2f3a4b","REQ","JTG_5150_2020","8.4.6","不宜采用黏土作为填料,严禁采用淤泥、腐殖土、膨胀土。","在役边坡运维"
"KU_JTG_5150_2020_8.4.6_5c6d7e8f","REQ","JTG_5150_2020","8.4.6","在季节性冻土地区,不得采用冻胀性材料做填料。","在役边坡运维"
"KU_JTG_5150_2020_9.1.1_8f3a1b2c","REQ","JTG_5150_2020","9.1.1","既有防护及支挡结构物维修加固前,应对病害及其严重程度、既有结构物的功能有效性进行评估。","在役边坡运维"
"KU_JTG_5150_2020_9.2.1_8f3a1b2c","TREATMENT","JTG_5150_2020","9.2.1","坡面防护工程出现局部松动、脱落、损坏、隆起、裂缝等病害时,应按原防护形式及时修复。","在役边坡运维"
"KU_JTG_5150_2020_9.2.2_4a7b2c9d","TREATMENT","JTG_5150_2020","9.2.2","坡面防护工程出现大面积脱落、严重变形时,应及时拆除重建。","在役边坡运维"
"KU_JTG_5150_2020_9.2.3_8f1a2b3c","TREATMENT","JTG_5150_2020","9.2.3","植物防护工程出现缺损时,应及时补栽修复。","在役边坡运维"
"KU_JTG_5150_2020_9.2.4_8a7b6c5d","TREATMENT","JTG_5150_2020","9.2.4","当锚杆挂网喷浆防护工程出现破损、裂缝、掉块露筋时,应及时喷浆修补;","在役边坡运维"
"KU_JTG_5150_2020_9.2.4_3e2f1a9b","TREATMENT","JTG_5150_2020","9.2.4","出现局部脱落、坍塌、鼓胀时,应清理坡面,重新挂网喷浆处治。","在役边坡运维"
"KU_JTG_5150_2020_9.2.5_8a7b3c1d","TREATMENT","JTG_5150_2020","9.2.5","当主动式柔性防护网的锚钉出现锈蚀时,应进行防腐处理;","在役边坡运维"
"KU_JTG_5150_2020_9.2.5_5e2f6a8b","TREATMENT","JTG_5150_2020","9.2.5","网内出现落石汇集时,应及时清理;","在役边坡运维"
"KU_JTG_5150_2020_9.2.5_9c4d1e7f","TREATMENT","JTG_5150_2020","9.2.5","网出现破损时,应及时修补;","在役边坡运维"
"KU_JTG_5150_2020_9.2.6_8f3a1b2c","TREATMENT","JTG_5150_2020","9.2.6","冲刷防护工程受到洪水、波浪或流水冲击,坡脚发生局部破坏时,应及时采取抛压片石防护、石笼压盖等措施进行处治。","在役边坡运维"
"KU_JTG_5150_2020_9.2.7_6a8b3c1d","TREATMENT","JTG_5150_2020","9.2.7","冲刷防护工程发生冲毁时,应调查冲毁的原因,对既有构造物进行评估,根据受损情况及时进行维修加固或重建。","在役边坡运维"
"KU_JTG_5150_2020_9.3.1_8f1a2b3c","TREATMENT","JTG_5150_2020","9.3.1","挡土墙出现表观损坏时,可结合日常养护进行处治。","在役边坡运维"
"KU_JTG_5150_2020__9.3.2_a1b2c3d4","TREATMENT","JTG_5150_2020","9.3.2","局部损坏(含墙身开裂、滑移、墙身鼓肚、承载力不足等) 重力式挡土墙 支撑墙、锚固、加大截面","在役边坡运维"
"KU_JTG_5150_2020__9.3.2_e5f6g7h8","TREATMENT","JTG_5150_2020","9.3.2","结构失稳(含整体失稳、倾覆、倒塌、严重开裂等) 重力式挡土墙 支撑墙、抗滑桩加固、拆除重建","在役边坡运维"
"KU_JTG_5150_2020__9.3.2_i9j0k1l2","TREATMENT","JTG_5150_2020","9.3.2","桩板式挡土墙 锚固 抗滑桩加固","在役边坡运维"
