"id","text","source_ku_count"
"term_23760705f0d6","边坡坍塌","5"
"term_64820b411f57","路堤、路堑边坡表面松散及破碎引起的边坡坡面局部坍塌","1"
"term_41d86b322f89","路堤边坡","1"
"term_95e493d92210","路堑边坡","3"
"term_467816308243","局部坍塌","7"
"term_20cfaf9569bf","水毁冲沟","2"
"term_55d093a130b5","雨水冲刷形成的冲沟","1"
"term_aa04e70f0b49","雨水冲刷","1"
"term_f228d9e8128f","冲沟","1"
"term_b49ea4c1a8d8","路基构造物","1"
"term_db4e84241e46","挡墙等圬工体出现的表面、局部和结构等损坏","1"
"term_35232a52c1f9","挡墙","1"
"term_339ab3b03749","圬工体","1"
"term_2615eed20a2d","表面损坏","1"
"term_5751fba7bd32","局部损坏","5"
"term_a1259847abc4","结构损坏","1"
"term_e570fb8839ba","支挡结构病害","1"
"term_cd1fa474b9ab","勾缝损坏、沉降缝损坏、表面破损、钢筋外露和锈蚀等","1"
"term_e9342df9f6aa","勾缝损坏","1"
"term_ba3d9fa0b2c2","沉降缝损坏","1"
"term_5fd3ac1d158e","表面破损","2"
"term_601bd17af029","钢筋外露","1"
"term_46418a3e872f","锈蚀","3"
"term_5a9434b01558","支挡结构异常","1"
"term_51f190b423bb","中度","2"
"term_34306bf4b917","基础淘空","2"
"term_a1cc9426acdf","墙体脱空","2"
"term_7f004b0366ab","裂缝","8"
"term_de0d58fcab41","鼓肚","2"
"term_6d2e734b63f0","下沉","2"
"term_14b44d33cc44","路基沉降","1"
"term_8c723d97fab7","深度大于30mm的沉降","1"
"term_053ac3d6b038","排水系统","4"
"term_1ac4e52e0787","淤塞","4"
"term_ee4cb3d26f65","路基边沟","1"
"term_344b0c70327d","排水沟","7"
"term_c25f41ca98d9","截水沟","5"
"term_76d0c0df80f8","排水不畅","4"
"term_b03479a4999c","杂物、垃圾","1"
"term_8b41244d935e","边沟、排水沟、截水沟等排水系统","1"
"term_dd74c7e98c2f","边沟","4"
"term_5a1ae3a7232a","杂物","4"
"term_d254bebf0f4b","垃圾","2"
"term_9cdff7f0baa2","排水系统异常","1"
"term_684a465378ac","衬砌剥落","1"
"term_aefb2b0da08b","破损","6"
"term_741a09e4e9d3","圬工体破裂","1"
"term_00a9af86ad0a","管道损坏","1"
"term_182e167d00d3","边坡裂缝","1"
"term_351f883695e4","重度","1"
"term_59867f8607db","裂缝块度","1"
"term_2f29da3a1a01","裂缝宽度","2"
"term_cd0e8bb0ae60","影响交通安全的重度边坡坍塌","2"
"term_2765287aa96c","MQI","2"
"term_d635ea945053","路基构造物损坏","1"
"term_bfad2f276fa7","SCI","2"
"term_e2a9d264b727","轻、中、重三个程度","1"
"term_dccf5e328347","MQI值","1"
"term_600e83a0ba35","50和100","1"
"term_e6d20360e9fe","边沟冲刷强度","1"
"term_56ba617e1191","表4.2.4所列的明沟最大允许流速","1"
"term_f0a04e2d2f9f","冲刷强度","1"
"term_3578052c0e2d","明沟最大允许流速","1"
"term_3de707897b94","表4.2.4","1"
"term_3ec62a8992ed","边沟排水设施","1"
"term_93f727424a26","堵塞、溢流、渗漏、淤积、冲刷和冻结","1"
"term_5192aedccaae","堵塞","5"
"term_4897bdf8dfec","溢流","1"
"term_f0f1abd406b5","渗漏","3"
"term_424896a73334","淤积","4"
"term_718e649017fc","冲刷","7"
"term_0eafcb149bcd","冻结","1"
"term_17deb46a42dc","抵近检查","1"
"term_1215201aa9c9","经常检查","1"
"term_0136ef5c8502","病害","3"
"term_f33ea7d37bee","异常情况","2"
"term_ba40014ff496","类型","1"
"term_ae72b532f4b8","范围","1"
"term_511e29fc8704","病害及其他异常情况","1"
"term_2d50c5add392","做专项检查","1"
"term_ff80c4c61eb0","专项检查","1"
"term_842cf9dad546","养护措施","1"
"term_c08415be2a02","结构物修复过程","1"
"term_2b46c6d3e91b","临时性加固措施","1"
"term_48ac74a37026","倾斜","2"
"term_569d26b78c3f","失稳","1"
"term_a1f848b7a321","坍塌","4"
"term_c29b502b5b2d","过大变形","1"
"term_f567f6381fea","碎落崩塌","7"
"term_8528c72fc8a7","因岩体风化、破碎较严重而时常发生的小块岩石下落","1"
"term_c06d17a2bf1d","岩体风化","1"
"term_4222a54765b8","破碎","1"
"term_e9fc886213b8","小块岩石下落","1"
"term_a4e5338d242b","为了防止路基坡面冲刷、碎落、坍塌等病害而采取的防护措施","1"
"term_f3d0904bac91","坡面防护","2"
"term_9f4d704d93f8","碎落","1"
"term_2bb3e08038cb","路基水毁","1"
"term_8e8f3ae16d3a","由于降水等原因造成路基设施的损毁","1"
"term_27a066a6c0d7","降水","1"
"term_2ce91e91089b","路基设施","1"
"term_a7d7d5450326","路肩病害","1"
"term_09b5a4ea50ff","路肩或路缘石缺损、阻挡路面排水、路肩不洁三类","1"
"term_a41dedf159f0","路肩缺损","1"
"term_696c80aa070a","路缘石缺损","1"
"term_60541d763681","阻挡路面排水","1"
"term_0ba51b313276","路肩不洁","1"
"term_ff8ac51009b8","宽度小于设计宽度 10cm 及 10cm 以上","1"
"term_9dc2bded1e2b","路肩","2"
"term_b955a40d5751","设计宽度","1"
"term_1b28c488ed5f","20cm×10cm(长度×宽度)以上的缺口","1"
"term_245cdcd5fad2","缺口","2"
"term_426d010447d6","路缘石","1"
"term_0751ad9c9cd4","丢失、损坏、倾倒或与路面脱离透水","1"
"term_8a5b7c2f638f","路面","1"
"term_3c4bc6e7af52","透水","1"
